Quarter,Disposable Personal Income,Personal Income,Real Disposable Income,Average Hourly Earnings,Weekly Earnings,Wage Growth,Labor Compensation,Self-employment Income,Rental Income,Dividend Income,Interest Income,Transfer Payments,Social Security Benefits,Unemployment Rate,Employment Rate,Labor Force Participation Rate,Initial Jobless Claims,Continuing Claims,Payroll Employment,Full-time Employment,Part-time Employment,Average Weekly Hours,Job Openings (JOLTS),Quit Rate,Layoff Rate,Hiring Rate,Consumer Sentiment Index,Inflation Expectations,Economic Policy Uncertainty,Household Net Worth,Mortgage Debt,Credit Card & Revolving Loan Growth,Household Assets,Financial Assets,Housing Equity,Savings Rate,Personal Savings,Delinquency Rate,Federal Funds Rate,Prime Rate,Mortgage Rate,Auto Loan Rate,Credit Card APR,Personal Loan Rate,Treasury Yield,Corporate Bond Yield,CPI,Core CPI,PCE Inflation,Core PCE,Food Inflation,Energy Inflation,Shelter Inflation,Medical Inflation,Apparel Inflation,Transportation Inflation,House Price Index,Home Sales,Housing Starts,Building Permits,Homeownership Rate,Rental Price Index,Nasdaq Index,Market Volatility (VIX),Population,Working-age Population,Single-Family Housing Starts,Vehicle Sales,Tax Refunds,Unemployment Benefits,Oil Price,Gasoline Price,Exchange Rate
2013-09-30,12353.217,14037.1,12934.433333333334,23.906666666666666,335.0,2.1,90.228,1364.139,576.295,771.0333333333333,1192.8999999999999,2416.233333333333,795.2000000000002,7.533333333333334,58.6,63.4,346384.6153846154,3013769.230769231,136082.66666666666,116140.0,27720.666666666668,33.666666666666664,4094.3333333333335,1.6333333333333335,1.3,3.3666666666666667,81.66666666666667,3.0666666666666664,83.01967032967033,76102493.0,9432022.0,1.4333333333333333,89967357.0,63028814.0,10025079.0,5.266666666666667,650.8000000000001,2.48,0.11666666666666665,3.25,3.6723076923076925,4.13,11.95,10.34,1.98625,4.836666666666667,232.045,233.05933333333334,95.50833333333333,94.06433333333332,236.6963333333333,241.21733333333336,262.2463333333333,423.209,126.93866666666668,214.765,321.14,446.3333333333333,868.0,985.6666666666666,65.0,266.7953333333333,3368.01296875,14.837031249999999,316732.6666666667,245363.33333333334,603.0,15.948,1730.865,64.76666666666667,94.04890625,3.6010769230769233,92.5994015625
2013-12-31,12447.306,14123.666666666666,12979.633333333333,24.02,334.0,2.3333333333333335,90.027,1363.124,588.613,798.9666666666667,1199.1000000000001,2434.5333333333333,802.3000000000001,7.233333333333333,58.70000000000001,63.26666666666667,331307.6923076923,2948923.076923077,136619.33333333334,116488.0,27864.333333333332,33.6,4032.6666666666665,1.7,1.3333333333333333,3.4333333333333336,81.56666666666666,3.1333333333333333,100.76760869565219,78640633.0,9414881.0,-1.3666666666666665,92560134.0,64961122.0,10533861.0,5.233333333333333,652.1666666666666,2.4,0.08333333333333333,3.25,4.4399999999999995,4.46,11.88,10.13,2.7065625,5.403333333333333,233.29999999999998,234.30533333333332,95.90066666666667,94.43433333333333,237.38466666666667,243.52133333333333,263.8066666666667,426.82199999999995,127.44600000000001,217.12033333333332,325.69,386.3333333333333,882.3333333333334,988.3333333333334,65.3,268.674,3640.89546875,14.2796875,317396.0,245961.0,600.3333333333334,15.901666666666666,1753.758,59.1,105.83046875,3.565142857142857,93.6926765625
2014-03-31,12510.375,14209.466666666667,12997.533333333333,24.143333333333334,334.0,2.1999999999999997,90.755,1340.054,587.559,810.0,1203.3999999999999,2443.1666666666665,808.6333333333333,6.933333333333334,58.53333333333333,62.9,343000.0,2877230.769230769,137243.33333333334,116941.33333333333,27373.333333333332,33.6,4154.0,1.7,1.2333333333333334,3.3666666666666667,76.93333333333334,2.966666666666667,117.37260869565218,80859484.0,9395044.0,2.533333333333333,94949271.0,66974373.0,10892742.0,4.566666666666666,569.8000000000001,2.37,0.08666666666666667,3.25,4.2930769230769235,4.42,11.85,10.22,2.7441935483870967,5.3566666666666665,234.1626666666667,235.34633333333332,96.25433333333332,94.84133333333334,237.95966666666666,243.46833333333333,265.46933333333334,428.5643333333333,127.63266666666668,217.52233333333334,328.27,441.0,1009.0,1026.0,65.2,270.47633333333334,3957.07625,14.2328125,318072.0,246564.33333333334,647.0,15.880333333333335,1783.928,57.166666666666664,97.49671875,3.286769230769231,93.11088524590164
2014-06-30,12714.402,14460.199999999999,13149.133333333333,24.286666666666665,335.0,2.433333333333333,92.492,1349.446,594.956,845.5666666666666,1221.6666666666667,2474.1,824.8333333333334,6.666666666666667,58.800000000000004,62.96666666666667,327153.8461538461,2830615.3846153845,137752.66666666666,117720.33333333333,27524.333333333332,33.53333333333333,4296.0,1.7666666666666666,1.2666666666666666,3.4333333333333336,80.93333333333334,3.1666666666666665,84.034,82557148.0,9372694.0,3.0666666666666664,96640304.0,68396556.0,11231590.0,5.233333333333333,667.8666666666667,2.32,0.07333333333333335,3.25,4.364615384615385,4.23,11.83,10.09,2.7654098360655737,5.116666666666666,235.621,236.25699999999998,96.69633333333333,95.141,239.44899999999998,250.07533333333333,267.55333333333334,431.1123333333333,127.53333333333335,218.43433333333334,330.93,422.6666666666667,934.0,1027.3333333333333,64.8,272.5733333333333,4210.404754098361,14.828852459016392,318644.3333333333,247086.0,604.3333333333334,16.197333333333333,1865.024,39.0,98.67819672131148,3.410846153846154,94.5107052631579
2014-09-30,12931.863,14691.366666666667,13314.5,24.400000000000002,330.0,2.3333333333333335,91.978,1376.742,599.082,912.0666666666666,1248.8,2526.7999999999997,831.6666666666666,6.2,58.93333333333334,62.833333333333336,316461.53846153844,2659692.3076923075,138553.33333333334,118484.33333333333,27432.666666666668,33.7,4765.0,1.8,1.2666666666666666,3.5,82.83333333333333,3.1999999999999997,67.03472527472528,84743575.0,9353141.0,5.1000000000000005,98900144.0,70096918.0,11672436.0,5.533333333333334,715.1333333333333,2.27,0.09333333333333334,3.25,4.227692307692307,4.5,11.83,9.62,2.620952380952381,4.82,236.87233333333333,237.47933333333333,97.129,95.55633333333333,242.09833333333333,249.59699999999998,269.59566666666666,434.23633333333333,127.74333333333334,218.64933333333332,337.35,424.0,987.0,1039.3333333333333,64.7,275.029,4195.806349206349,12.738253968253968,319227.6666666667,247625.0,633.6666666666666,17.116,1903.372,35.800000000000004,103.34682539682541,3.6763076923076925,93.833565625
2014-12-31,13089.117,14888.833333333334,13439.666666666666,24.526666666666667,336.0,2.6,92.475,1381.932,600.292,940.6999999999999,1273.2333333333333,2568.2000000000003,836.4666666666667,6.066666666666666,59.03333333333333,62.86666666666667,299769.23076923075,2496076.923076923,139301.33333333334,118815.66666666667,27767.666666666668,33.7,5036.333333333333,1.9000000000000001,1.2333333333333334,3.6,82.96666666666665,3.1666666666666665,61.33597826086957,85427392.0,9335637.0,3.233333333333333,99578123.0,70282697.0,12056349.0,5.433333333333334,714.9666666666667,2.2,0.09000000000000001,3.25,4.135384615384615,4.16,11.82,10.73,2.49953125,4.74,237.47833333333332,238.462,97.39433333333334,95.91533333333332,243.8356666666667,245.351,271.50066666666663,436.33200000000005,127.704,216.869,342.2,442.6666666666667,1030.6666666666667,1066.6666666666667,64.4,277.377,4482.74265625,13.07265625,319918.3333333333,248232.66666666666,654.6666666666666,17.158333333333335,1900.394,34.03333333333333,97.8696875,3.4939999999999998,94.7503140625
2015-03-31,13258.192,15095.866666666667,13631.4,24.626666666666665,336.0,2.8333333333333335,93.482,1371.742,599.679,969.8000000000001,1297.7666666666667,2597.133333333333,845.5666666666666,5.7,59.26666666666667,62.86666666666667,288538.46153846156,2404384.6153846155,140083.66666666666,119880.66666666667,27647.0,33.766666666666666,4995.0,1.8666666666666665,1.2666666666666666,3.6666666666666665,89.76666666666667,2.8333333333333335,63.62684782608696,87003646.0,9341508.0,-1.4000000000000001,101221373.0,71559322.0,12304210.0,5.666666666666667,750.0666666666666,2.09,0.09999999999999999,3.25,3.9635714285714285,4.06,11.99,10.47,2.2759677419354842,4.74,236.88833333333332,239.41099999999997,97.265,96.17533333333334,245.49900000000002,228.20433333333335,273.3876666666667,439.54333333333335,127.21733333333333,209.29566666666665,344.98,471.6666666666667,1049.3333333333333,1075.0,64.0,279.646,4600.9384375,16.07234375,320611.3333333333,248842.66666666666,692.3333333333334,16.961000000000002,1933.008,33.0,73.21125,2.849538461538461,99.3125
2015-06-30,13380.512,15286.1,13819.0,24.793333333333333,341.0,3.1999999999999997,94.572,1356.127,588.811,1012.6666666666666,1309.5,2644.0666666666666,861.8333333333334,5.533333333333334,59.23333333333333,62.73333333333333,290692.3076923077,2339692.3076923075,140772.66666666666,120697.0,27358.0,33.733333333333334,5340.0,1.9666666666666668,1.3,3.6,95.5,2.766666666666667,70.58955555555556,88633743.0,9328401.0,2.733333333333333,102827053.0,72697318.0,12671726.0,6.2,828.3333333333334,2.01,0.11,3.25,3.716666666666667,4.53,11.98,9.85,1.9688524590163934,4.5,235.35500000000002,240.246,96.829,96.336,246.25466666666668,202.90133333333333,275.49666666666667,441.79833333333335,126.23833333333334,197.01933333333332,348.79,511.6666666666667,977.0,1082.6666666666667,63.7,282.15000000000003,4825.264262295082,16.564754098360655,321168.3333333333,249900.66666666666,638.0,17.232333333333333,2017.75,32.9,48.485245901639345,2.2804615384615383,105.47301694915255
2015-09-30,13487.843,15431.733333333332,13860.566666666666,24.94333333333333,339.0,3.233333333333333,95.406,1339.92,603.074,989.2333333333332,1351.9333333333334,2682.366666666667,868.5,5.433333333333334,59.36666666666667,62.800000000000004,277615.3846153846,2271000.0,141481.0,121116.0,27592.666666666668,33.6,5469.666666666667,1.8999999999999997,1.2666666666666666,3.6333333333333333,94.23333333333333,2.6999999999999997,65.27835164835165,89485139.0,9356329.0,6.066666666666666,103806882.0,73074400.0,13079943.0,5.8,781.3333333333334,1.98,0.12333333333333334,3.25,3.819230769230769,4.15,12.04,9.69,2.164375,4.833333333333333,236.96,241.69933333333333,97.31233333333334,96.76533333333333,246.39266666666666,208.18833333333336,277.60366666666664,446.29833333333335,125.91033333333333,201.591,354.43,494.6666666666667,1158.0,1272.3333333333333,63.4,284.6073333333333,5030.1671428571435,13.740158730158731,321744.0,250461.33333333334,716.6666666666666,17.837,2045.283,32.4,57.85460317460318,2.6736153846153843,105.997159375
2015-12-31,13598.262,15546.533333333333,13937.9,25.073333333333334,340.0,3.0,96.001,1352.322,606.368,989.4333333333334,1358.3999999999999,2699.1666666666665,873.9333333333334,5.1000000000000005,59.300000000000004,62.53333333333333,274230.76923076925,2247769.230769231,142130.33333333334,121823.0,27102.666666666668,33.733333333333334,5670.333333333333,1.9666666666666668,1.2666666666666666,3.6333333333333333,90.73333333333333,2.7999999999999994,79.0420652173913,88521335.0,9375482.0,8.333333333333334,102964407.0,71738374.0,13476155.0,5.666666666666667,766.0333333333333,2.0,0.1366666666666667,3.25,3.9546153846153844,4.09,12.1,9.8,2.223125,5.243333333333333,237.855,242.89933333333332,97.56466666666667,97.07666666666667,247.797,205.816,279.9956666666667,447.07099999999997,125.95533333333333,201.31233333333333,359.45,493.3333333333333,1166.6666666666667,1149.6666666666667,63.7,287.38,4924.32796875,19.30734375,322427.6666666667,251099.0,746.3333333333334,18.33,2026.616,32.5,46.48609375,2.6012307692307695,109.626665625
2016-03-31,13664.797,15630.6,14016.833333333334,25.233333333333334,345.0,3.1,95.81,1342.52,607.153,996.1,1371.0666666666666,2716.0666666666666,882.9,5.033333333333333,59.43333333333334,62.56666666666666,268692.3076923077,2206692.3076923075,142821.33333333334,122344.33333333333,27305.666666666668,33.733333333333334,5775.333333333333,2.033333333333333,1.2666666666666666,3.8000000000000003,91.3,2.6666666666666665,64.20782608695652,89995570.0,9435806.0,6.3999999999999995,104445187.0,72879298.0,13744505.0,5.733333333333333,786.5666666666666,2.01,0.16,3.2903225806451615,3.8978571428571427,4.0,12.22,9.66,2.190483870967742,5.419999999999999,237.837,244.18533333333335,97.49033333333334,97.31866666666667,248.49533333333332,193.62433333333334,282.1123333333333,451.8793333333333,125.69633333333333,195.939,362.31,510.6666666666667,1125.3333333333333,1205.0,63.8,289.97066666666666,4998.138125,17.03328125,323110.6666666667,251741.33333333334,748.0,18.029,2013.189,32.4,41.9365625,2.161538461538462,111.47422419354838
2016-06-30,13782.355,15707.666666666666,14130.6,25.400000000000002,346.0,3.1999999999999997,95.845,1335.886,611.984,1006.9333333333334,1381.1666666666667,2745.433333333333,886.0666666666666,4.8999999999999995,59.76666666666667,62.833333333333336,270615.3846153846,2193000.0,143426.0,123210.0,27668.0,33.63333333333333,5970.333333333333,2.033333333333333,1.3,3.6999999999999997,91.56666666666666,2.566666666666667,74.21241758241759,91127711.0,9460440.0,7.133333333333333,105596071.0,73741707.0,14029315.0,5.866666666666667,808.1333333333332,1.99,0.36000000000000004,3.5,3.7384615384615385,4.17,12.31,10.03,1.9142622950819672,5.306666666666667,237.68933333333334,245.45933333333335,97.538,97.72633333333333,248.32933333333335,181.29,284.44599999999997,456.2796666666666,125.58,191.005,365.66,518.0,1142.6666666666667,1153.6666666666667,63.5,292.596,4614.200491803278,20.486229508196722,323689.0,252580.66666666666,788.0,17.813666666666666,2001.701,32.43333333333334,33.35180327868853,1.8836153846153847,113.60903220338983
2016-09-30,13841.829,15785.833333333334,14102.199999999999,25.576666666666668,345.0,3.5666666666666664,96.196,1333.965,619.124,1013.5666666666666,1377.6666666666667,2767.7333333333336,893.1999999999999,4.933333333333334,59.70000000000001,62.76666666666667,268384.6153846154,2157769.230769231,143967.0,123437.33333333333,27783.333333333332,33.6,5774.0,2.1,1.2333333333333334,3.6666666666666665,92.39999999999999,2.6,80.14439560439561,92840381.0,9498292.0,6.666666666666667,107438603.0,74882809.0,14518164.0,5.233333333333333,726.5,2.05,0.37333333333333335,3.5,3.589230769230769,4.33,12.16,9.65,1.75015625,4.666666666666667,239.59033333333332,247.076,98.157,98.26233333333334,247.92466666666667,189.40266666666665,286.84233333333333,460.6073333333334,126.255,195.73366666666666,372.47,568.0,1171.3333333333333,1191.0,62.9,295.358,4845.71265625,15.6759375,324265.6666666667,253180.0,766.3333333333334,17.69966666666667,2011.666,32.333333333333336,45.460625,2.2503076923076923,110.91595625
2016-12-31,13968.109,15940.633333333333,14181.966666666667,25.723333333333333,347.0,3.6333333333333333,96.61,1355.867,619.876,1033.2666666666667,1388.6000000000001,2787.066666666667,899.4,4.8999999999999995,59.76666666666667,62.86666666666667,258230.76923076922,2130076.923076923,144716.0,124302.33333333333,27438.333333333332,33.56666666666667,5835.666666666667,2.1,1.2,3.733333333333333,90.33333333333333,2.533333333333333,72.36130434782608,94563290.0,9541363.0,6.1000000000000005,109329182.0,76120569.0,14959287.0,5.1,713.3000000000001,2.07,0.39666666666666667,3.5,3.446153846153846,4.25,12.51,9.64,1.564375,4.256666666666667,240.60733333333334,248.3646666666667,98.49566666666665,98.68866666666668,247.7253333333333,190.0203333333333,289.42,467.7583333333334,125.981,194.87366666666665,379.12,587.0,1159.3333333333333,1234.0,63.5,298.0853333333334,5168.8890625,13.23390625,324925.3333333333,253855.0,760.0,17.997333333333334,2036.51,32.1,44.851875,2.209076923076923,112.0512875
2017-03-31,14123.3,16116.5,14274.233333333332,25.909999999999997,349.0,3.533333333333333,97.655,1371.136,623.91,1056.0333333333333,1404.5,2807.9,907.2333333333332,4.766666666666667,59.70000000000001,62.73333333333333,251642.85714285713,2056000.0,145218.66666666666,124103.66666666667,27819.333333333332,33.56666666666667,5842.0,2.1,1.1666666666666667,3.6666666666666665,93.06666666666666,2.3333333333333335,106.13858695652173,95239076.0,9591930.0,5.366666666666667,110107097.0,76432858.0,15310946.0,5.233333333333333,736.8666666666667,2.16,0.45,3.5450819672131146,3.8423076923076924,4.45,12.41,9.45,2.138688524590164,4.64,242.13466666666667,249.51433333333333,98.94666666666666,99.02866666666667,247.75933333333333,197.288,292.22366666666665,470.06733333333335,126.43700000000001,197.87599999999998,382.04,569.0,1235.0,1244.0,63.7,301.23633333333333,5309.890317460317,14.097936507936508,325557.3333333333,254534.33333333334,825.6666666666666,18.00766666666667,2034.647,31.266666666666666,49.135555555555555,2.23,115.86304262295081
2017-06-30,14353.057,16357.299999999997,14422.266666666668,26.060000000000002,352.0,3.4,98.629,1409.373,633.854,1082.7,1452.8999999999999,2831.433333333333,916.3333333333334,4.566666666666666,60.03333333333333,62.86666666666667,236000.0,2052750.0,145814.66666666666,125021.0,27494.333333333332,33.56666666666667,5783.666666666667,2.1666666666666665,1.2,3.733333333333333,97.23333333333333,2.6,125.67344444444446,97592103.0,9664615.0,2.1333333333333333,112516911.0,78415771.0,15682291.0,5.5,788.9666666666667,2.17,0.7000000000000001,3.7983870967741935,4.173076923076923,4.52,12.54,10.05,2.4466129032258066,4.66,243.83866666666665,250.803,99.524,99.48833333333334,248.68133333333333,204.01,294.4413333333334,472.76933333333335,126.16633333333334,201.60433333333333,384.73,597.3333333333334,1217.0,1269.6666666666667,63.6,304.0346666666667,5736.322258064516,11.691935483870967,326052.6666666667,254247.33333333334,828.3333333333334,17.47066666666667,1943.31,31.333333333333332,51.62129032258064,2.327769230769231,116.46396229508197
2017-09-30,14538.77,16551.066666666666,14579.566666666666,26.21666666666667,354.0,3.1999999999999997,99.234,1419.731,634.271,1151.3333333333333,1461.3333333333333,2838.1666666666665,922.0,4.366666666666667,60.13333333333333,62.86666666666667,237461.53846153847,1925307.6923076923,146379.33333333334,125999.66666666667,27283.0,33.666666666666664,6074.0,2.1333333333333333,1.2333333333333334,3.6999999999999997,96.36666666666667,2.566666666666667,96.1578021978022,99787897.0,9723509.0,3.5333333333333337,114866884.0,79998969.0,16136574.0,6.0,872.0666666666666,2.22,0.9500000000000001,4.046153846153846,3.98,4.67,12.77,10.13,2.260952380952381,4.496666666666667,244.12,251.46766666666667,99.72433333333333,99.82099999999998,249.77700000000002,199.737,296.4723333333333,473.49333333333334,125.82,199.1963333333333,393.32,617.3333333333334,1184.0,1270.6666666666667,63.7,306.6976666666667,6095.441746031746,11.426349206349206,326554.0,254770.66666666666,841.3333333333334,17.125666666666664,1982.371,29.566666666666666,48.103809523809524,2.3855384615384616,113.90348125
2017-12-31,14692.113,16747.166666666668,14681.5,26.403333333333336,352.0,3.6,100.516,1423.933,643.753,1166.8666666666666,1469.4333333333334,2869.7666666666664,929.3000000000001,4.333333333333333,60.23333333333333,62.96666666666667,257642.85714285713,1913857.142857143,146899.66666666666,126300.0,27543.666666666668,33.63333333333333,6278.0,2.1333333333333333,1.2666666666666666,3.733333333333333,95.10000000000001,2.6333333333333333,85.98076086956522,101451223.0,9783508.0,7.033333333333334,116678391.0,81334161.0,16563075.0,6.0,883.0333333333333,2.27,1.1533333333333333,4.25,3.883846153846154,4.42,13.08,9.76,2.2414285714285715,4.333333333333333,245.287,252.444,100.07666666666667,100.12266666666666,250.49333333333334,203.389,298.76366666666667,476.88933333333335,125.50566666666667,200.332,399.38,588.3333333333334,1182.0,1282.6666666666667,63.9,309.48133333333334,6343.130158730159,10.944285714285714,327140.3333333333,255356.66666666666,849.0,17.533666666666665,2021.546,29.599999999999998,48.181774193548385,2.430846153846154,109.93858412698413
2018-03-31,14871.77,16995.5,14772.533333333333,26.55666666666667,345.0,2.9333333333333336,101.869,1461.5,656.233,1176.3,1483.0666666666666,2883.4,936.6666666666666,4.166666666666667,60.1,62.70000000000001,244076.92307692306,1947692.3076923077,147348.0,126567.66666666667,27162.333333333332,33.733333333333334,6338.333333333333,2.2,1.2,3.733333333333333,98.36666666666667,2.533333333333333,83.91445652173913,104037824.0,9852345.0,7.8,119458641.0,83580744.0,16894191.0,5.533333333333334,822.5333333333333,2.25,1.2033333333333334,4.294354838709677,3.9223076923076925,4.81,13.16,10.57,2.371451612903226,4.27,247.23833333333334,253.89533333333335,100.67566666666666,100.568,251.31966666666668,211.6496666666667,301.55733333333336,478.1176666666667,125.073,205.104,402.68,655.6666666666666,1235.6666666666667,1322.0,64.2,312.3623333333333,6758.380317460318,10.307936507936507,327691.6666666667,255941.33333333334,875.3333333333334,18.124,2051.989,30.233333333333334,55.26587301587302,2.514307692307692,110.97474426229508
2018-06-30,15133.06,17204.666666666668,14927.5,26.77,351.0,3.3333333333333335,102.478,1472.227,663.498,1180.8,1509.5,2939.4,960.6333333333333,4.033333333333333,60.300000000000004,62.86666666666667,227230.76923076922,1964769.2307692308,147998.0,127318.33333333333,27583.666666666668,33.699999999999996,6663.666666666667,2.1333333333333333,1.2333333333333334,3.766666666666667,98.93333333333334,2.733333333333333,91.99477777777778,105100166.0,9916567.0,3.266666666666667,120572068.0,83944888.0,17480717.0,5.8,880.2333333333332,2.27,1.4466666666666665,4.528225806451613,4.282307692307692,4.74,13.63,10.22,2.7585245901639346,4.47,249.3216666666667,255.72866666666667,101.37966666666667,101.20800000000001,252.33533333333335,217.572,303.9363333333333,481.825,125.72766666666666,209.35966666666664,408.32,629.0,1298.0,1341.0,64.2,315.19266666666664,7253.848524590164,17.354754098360658,328091.0,256937.0,880.3333333333334,17.42833333333333,1987.756,30.46666666666667,62.90573770491803,2.575923076923077,107.99646
2018-09-30,15349.067,17407.166666666668,15061.433333333334,26.973333333333333,351.0,3.233333333333333,103.012,1479.569,669.037,1211.8666666666666,1543.2666666666667,2966.1,968.3333333333334,3.9333333333333336,60.46666666666667,62.93333333333334,221846.15384615384,1763769.2307692308,148707.33333333334,128533.0,27140.666666666668,33.766666666666666,7041.0,2.3,1.2,3.8666666666666667,98.33333333333333,2.8333333333333335,93.35659340659342,106340169.0,9989389.0,4.3,121937789.0,84841087.0,17795344.0,6.1000000000000005,939.9333333333334,2.25,1.7366666666666666,4.796875,4.544615384615384,5.05,14.14,10.31,2.920625,4.776666666666666,250.679,257.058,101.91199999999999,101.75133333333333,252.966,220.38566666666665,306.57033333333334,484.7763333333333,127.05799999999999,210.316,415.81,646.6666666666666,1275.0,1353.6666666666667,64.3,317.7776666666667,7355.9390625,15.3375,328525.6666666667,257456.0,914.6666666666666,17.718666666666667,2017.635,27.53333333333333,68.06546875,2.8423846153846153,110.618409375
2018-12-31,15563.066,17648.366666666665,15220.266666666668,27.209999999999997,354.0,3.4333333333333336,104.021,1499.864,679.784,1245.0333333333333,1562.9666666666665,2989.0,976.8333333333334,3.766666666666667,60.43333333333334,62.800000000000004,207538.46153846153,1602076.923076923,149218.33333333334,128982.0,26945.333333333332,33.733333333333334,7269.666666666667,2.3,1.2,3.8333333333333335,98.06666666666666,2.8666666666666667,84.38434782608695,108415110.0,10063309.0,1.8333333333333337,124180224.0,86560031.0,18141904.0,6.633333333333333,1028.5,2.3,1.9233333333333331,5.007936507936508,4.566923076923077,5.05,14.38,10.08,2.9238095238095236,4.8133333333333335,251.68633333333332,257.98600000000005,102.25433333333335,102.07566666666666,253.94966666666667,222.22166666666666,308.8586666666667,484.85266666666666,124.75666666666666,211.68133333333333,420.9,605.3333333333334,1248.6666666666667,1307.0,64.4,320.68833333333333,7874.576984126984,12.856825396825396,329039.6666666667,258066.33333333334,881.3333333333334,17.656333333333333,2039.255,25.333333333333332,69.68730158730159,2.8406153846153845,113.64876666666666
2019-03-31,15770.966,17852.633333333335,15365.266666666668,27.456666666666667,355.0,3.8333333333333335,104.364,1529.663,673.633,1302.0,1602.2,3010.6,983.8666666666667,3.8333333333333335,60.56666666666666,62.93333333333334,221230.76923076922,1681461.5384615385,149651.0,129496.66666666667,27066.666666666668,33.7,7462.333333333333,2.3,1.2333333333333334,3.9333333333333336,98.13333333333333,2.8000000000000003,99.29858695652173,103978606.0,10121618.0,3.933333333333333,119875965.0,82654319.0,17629227.0,7.2,1137.9666666666667,2.34,2.22,5.278225806451613,4.7846153846153845,5.29,14.73,10.65,3.0411475409836064,5.14,252.711,259.473,102.642,102.55233333333332,254.97799999999998,219.38400000000001,311.26,487.3623333333333,125.15866666666666,211.14466666666667,422.31,575.0,1165.6666666666667,1309.6666666666667,64.8,323.49600000000004,7215.113968253968,21.053650793650796,329521.6666666667,258703.33333333334,809.3333333333334,18.043000000000003,2069.109,27.133333333333336,59.96557377049181,2.622642857142857,115.69988360655738
2019-06-30,15997.305,18152.7,15554.4,27.683333333333334,355.0,3.5,106.825,1533.982,674.44,1311.2666666666667,1609.2,3106.066666666667,1019.1999999999999,3.8666666666666667,60.63333333333333,63.06666666666666,218461.53846153847,1786538.4615384615,150140.66666666666,129798.33333333333,26844.0,33.699999999999996,7295.0,2.3333333333333335,1.1333333333333335,3.8333333333333335,94.46666666666665,2.6,108.80855555555556,109422952.0,10175756.0,5.666666666666667,125350404.0,88009409.0,17533028.0,8.266666666666667,1316.6333333333334,2.32,2.4033333333333333,5.5,4.373846153846154,5.5,15.09,10.36,2.652950819672131,4.97,253.38566666666665,261.173,102.851,102.96366666666667,257.15566666666666,209.13933333333333,314.0403333333333,490.5133333333333,124.21933333333334,207.77033333333335,427.06,653.6666666666666,1179.3333333333333,1278.3333333333333,64.2,326.3576666666667,7343.621967213115,16.47,329868.3333333333,258389.33333333334,844.0,17.258,2079.842,29.53333333333333,54.82311475409836,2.357666666666667,114.5548779661017
2019-09-30,16074.939,18292.666666666668,15542.9,27.88,358.0,3.8333333333333335,106.838,1535.592,682.8,1341.5666666666666,1619.9333333333334,3142.7999999999997,1026.7,3.6333333333333333,60.6,62.9,218384.61538461538,1641000.0,150682.33333333334,130038.33333333333,26984.333333333332,33.63333333333333,7247.0,2.3,1.2333333333333334,3.8666666666666667,98.46666666666665,2.6999999999999997,103.420989010989,112317529.0,10254843.0,2.9,128449176.0,89883048.0,18471095.0,7.333333333333333,1178.1333333333334,2.35,2.3966666666666665,5.5,4.010769230769231,5.35,15.13,10.63,2.338888888888889,4.596666666666667,255.24733333333333,262.31766666666664,103.42633333333333,103.39866666666667,257.6983333333333,219.28966666666665,317.05033333333336,494.5246666666667,124.13833333333332,211.34933333333333,434.2,683.0,1269.3333333333333,1322.6666666666667,64.1,329.784,7876.083640625,15.183015873015872,330245.3333333333,258863.66666666666,865.6666666666666,17.572,2088.037,27.26666666666667,59.880158730158726,2.791692307692308,115.429475
2019-12-31,16222.056,18417.36666666667,15647.733333333332,28.11,360.0,3.6333333333333333,106.889,1570.867,690.231,1365.1000000000001,1597.5666666666666,3166.1,1034.4333333333334,3.6,60.86666666666667,63.13333333333333,209769.23076923078,1611230.7692307692,151157.0,130964.66666666667,26938.333333333332,33.56666666666667,7114.666666666667,2.3333333333333335,1.2333333333333334,3.9,93.8,2.6999999999999997,122.82749999999999,112798322.0,10330399.0,3.0999999999999996,129133434.0,90480107.0,18407101.0,6.8999999999999995,1117.2666666666667,2.33,2.19,5.3076923076923075,3.6584615384615384,5.27,15.1,10.07,1.79796875,4.0200000000000005,256.08933333333334,263.8483333333333,103.675,103.78266666666667,258.404,214.51933333333332,319.5276666666667,500.02866666666665,124.68599999999999,209.42966666666666,439.75,690.6666666666666,1308.6666666666667,1443.3333333333333,64.8,332.8786666666667,8067.46390625,15.96015625,330728.6666666667,259431.66666666666,908.3333333333334,17.761333333333333,2110.233,26.333333333333332,56.336349206349205,2.6532142857142853,116.4749046875
